PROJECT	EXCEPTION	TYPE	ORIGIN	HANDLERS	AUTOCOMPLETE	EMPTY
netty-4.1	java.lang.Throwable	Checked	Java	314	0	14
netty-4.1	io.netty.util.Signal	Error	System	2	0	0
netty-4.1	java.lang.NoSuchMethodError	Error	Java	1	0	0
netty-4.1	java.lang.UnsatisfiedLinkError	Error	Java	4	0	0
netty-4.1	java.lang.Exception	Checked	Java	176	1	22
netty-4.1	java.util.zip.DataFormatException	Checked	Java	2	0	0
netty-4.1	javax.xml.stream.XMLStreamException	Checked	Java	1	0	0
netty-4.1	java.text.ParseException	Checked	Java	1	0	0
netty-4.1	javax.security.cert.CertificateException	Checked	Java	1	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception	Checked	System	26	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception.StreamException	Checked	System	1	0	0
netty-4.1	java.net.URISyntaxException	Checked	Java	1	0	0
netty-4.1	javax.naming.NamingException	Checked	Java	1	0	1
netty-4.1	java.security.InvalidAlgorithmParameterException	Checked	Java	1	0	0
netty-4.1	java.security.KeyStoreException	Checked	Java	1	0	0
netty-4.1	java.security.NoSuchAlgorithmException	Checked	Java	4	0	0
netty-4.1	java.security.spec.InvalidKeySpecException	Checked	Java	3	0	0
netty-4.1	java.security.cert.CertificateException	Checked	Java	10	0	0
netty-4.1	java.lang.InstantiationException	Checked	Java	1	0	0
netty-4.1	java.lang.NoSuchMethodException	Checked	Java	5	0	0
netty-4.1	java.lang.ClassNotFoundException	Checked	Java	5	0	0
netty-4.1	java.lang.reflect.InvocationTargetException	Checked	Java	7	0	0
netty-4.1	java.lang.IllegalAccessException	Checked	Java	7	0	0
netty-4.1	java.lang.NoSuchFieldException	Checked	Java	3	0	0
netty-4.1	java.lang.InterruptedException	Checked	Java	41	0	26
netty-4.1	java.lang.RuntimeException	Unchecked	Java	4	0	0
netty-4.1	net.jpountz.lz4.LZ4Exception	Unchecked	Library	2	0	0
netty-4.1	java.lang.NullPointerException	Unchecked	Java	7	0	0
netty-4.1	io.netty.handler.codec.http.websocketx.WebSocketHandshakeException	Unchecked	System	1	0	0
netty-4.1	java.lang.IndexOutOfBoundsException	Unchecked	Java	12	0	0
netty-4.1	io.netty.handler.codec.CodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.EncoderException	Unchecked	System	2	0	0
netty-4.1	io.netty.handler.codec.redis.RedisCodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.DecoderException	Unchecked	System	7	0	0
netty-4.1	io.netty.handler.codec.haproxy.HAProxyProtocolException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	3	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.EndOfDataDecoderException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	4	0	0
netty-4.1	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	3	0	0
netty-4.1	java.lang.UnsupportedOperationException	Unchecked	Java	2	0	0
netty-4.1	java.util.NoSuchElementException	Unchecked	Java	1	0	0
netty-4.1	java.lang.SecurityException	Unchecked	Java	9	0	0
netty-4.1	java.lang.IllegalArgumentException	Unchecked	Java	21	0	2
netty-4.1	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	3	0	0
netty-4.1	java.lang.NumberFormatException	Unchecked	Java	11	0	4
netty-4.1	java.lang.ClassCastException	Unchecked	Java	3	0	0
netty-4.1	java.util.concurrent.RejectedExecutionException	Unchecked	Java	3	0	0
netty-4.1	io.netty.util.IllegalReferenceCountException	Unchecked	System	2	0	0
netty-4.1	java.nio.channels.CancelledKeyException	Unchecked	Java	3	0	0
netty-4.1	java.nio.channels.NotYetConnectedException	Unchecked	Java	2	0	2
netty-4.1	java.io.IOException	Checked	Java	235	1	17
netty-4.1	java.nio.channels.ClosedChannelException	Checked	Java	12	0	0
netty-4.1	io.netty.handler.codec.marshalling.LimitingByteInput.TooBigObjectException	Checked	System	1	0	0
netty-4.1	java.nio.charset.CharacterCodingException	Checked	Java	4	0	0
netty-4.1	java.io.UnsupportedEncodingException	Checked	Java	3	0	0
netty-4.1	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	8	0	0
netty-4.1	java.io.FileNotFoundException	Checked	Java	3	0	0
netty-4.1	javax.net.ssl.SSLException	Checked	Java	9	0	0
netty-4.1	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	3	0	3
netty-4.1	java.net.SocketTimeoutException	Checked	Java	4	0	1
netty-4.1	java.net.SocketException	Checked	Java	48	0	0
netty-4.1	java.net.ConnectException	Checked	Java	1	0	0
netty-4.1	java.net.UnknownHostException	Checked	Java	11	0	2
netty-4.1	java.security.PrivilegedActionException	Checked	Java	15	0	0



HANDLER ID	HANDLED EXCEPTION	EXCEPTION TYPE	EXCEPTION ORIGIN	AUTOCOMPLETE	EMPTY
1	java.lang.Exception	Checked	Java	false	false
2	java.lang.Exception	Checked	Java	false	false
3	java.lang.Exception	Checked	Java	false	false
4	java.lang.Exception	Checked	Java	false	false
5	java.security.PrivilegedActionException	Checked	Java	false	false
6	java.lang.Exception	Checked	Java	false	false
7	java.lang.Exception	Checked	Java	false	false
8	java.security.PrivilegedActionException	Checked	Java	false	false
9	java.io.IOException	Checked	Java	false	false
10	java.io.IOException	Checked	Java	false	false
11	java.io.IOException	Checked	Java	false	false
12	java.lang.Exception	Checked	Java	false	true
13	java.io.IOException	Checked	Java	false	false
14	java.io.IOException	Checked	Java	false	false
15	java.io.IOException	Checked	Java	false	false
16	java.io.IOException	Checked	Java	false	false
17	java.io.IOException	Checked	Java	false	false
18	java.io.IOException	Checked	Java	false	false
19	java.io.IOException	Checked	Java	false	false
20	java.io.IOException	Checked	Java	false	false
21	java.io.IOException	Checked	Java	false	false
22	java.io.IOException	Checked	Java	false	false
23	java.io.IOException	Checked	Java	false	false
24	java.io.IOException	Checked	Java	false	false
25	java.io.IOException	Checked	Java	false	false
26	java.io.IOException	Checked	Java	false	false
27	java.io.IOException	Checked	Java	false	false
28	java.lang.Exception	Checked	Java	false	false
29	java.io.IOException	Checked	Java	false	false
30	java.lang.Throwable	Checked	Java	false	false
31	java.io.IOException	Checked	Java	false	false
32	java.io.IOException	Checked	Java	false	true
33	java.lang.Throwable	Checked	Java	false	false
34	java.io.IOException	Checked	Java	false	true
35	java.lang.Throwable	Checked	Java	false	false
36	java.io.IOException	Checked	Java	false	false
37	java.lang.Throwable	Checked	Java	false	false
38	java.lang.Throwable	Checked	Java	false	false
39	java.io.IOException	Checked	Java	false	false
40	java.lang.Exception	Checked	Java	false	false
41	java.io.IOException	Checked	Java	false	false
42	java.io.IOException	Checked	Java	false	true
43	java.lang.Throwable	Checked	Java	false	false
44	java.io.IOException	Checked	Java	false	false
45	java.lang.Throwable	Checked	Java	false	false
46	java.lang.Throwable	Checked	Java	false	false
47	java.lang.Throwable	Checked	Java	false	false
48	java.lang.Throwable	Checked	Java	false	false
49	java.io.IOException	Checked	Java	false	false
50	java.io.IOException	Checked	Java	false	false
51	java.io.IOException	Checked	Java	false	false
52	java.io.IOException	Checked	Java	false	false
53	java.lang.Throwable	Checked	Java	false	false
54	java.lang.Throwable	Checked	Java	false	false
55	java.io.IOException	Checked	Java	false	true
56	java.io.IOException	Checked	Java	false	true
57	java.lang.Throwable	Checked	Java	false	false
58	java.lang.Throwable	Checked	Java	false	false
59	java.lang.Throwable	Checked	Java	false	false
60	java.io.IOException	Checked	Java	false	false
61	java.lang.Throwable	Checked	Java	false	false
62	java.io.IOException	Checked	Java	false	true
63	java.lang.Throwable	Checked	Java	false	false
64	java.lang.Throwable	Checked	Java	false	false
65	java.io.IOException	Checked	Java	false	false
66	java.net.UnknownHostException	Checked	Java	false	false
67	java.io.IOException	Checked	Java	false	false
68	java.io.IOException	Checked	Java	false	false
69	java.nio.channels.NotYetConnectedException	Unchecked	Java	false	true
70	java.io.IOException	Checked	Java	false	false
71	java.lang.Throwable	Checked	Java	false	false
72	java.lang.Throwable	Checked	Java	false	false
73	java.lang.Throwable	Checked	Java	false	false
74	java.lang.Throwable	Checked	Java	false	false
75	java.lang.Throwable	Checked	Java	false	false
76	java.lang.Throwable	Checked	Java	false	false
77	java.lang.Throwable	Checked	Java	false	false
78	java.lang.Throwable	Checked	Java	false	false
79	java.lang.Exception	Checked	Java	false	true
80	java.net.SocketException	Checked	Java	false	false
81	java.net.SocketException	Checked	Java	false	false
82	java.lang.Throwable	Checked	Java	false	false
83	java.io.IOException	Checked	Java	false	false
84	java.lang.Throwable	Checked	Java	false	false
85	java.lang.Throwable	Checked	Java	false	false
86	java.io.IOException	Checked	Java	false	false
87	java.io.IOException	Checked	Java	false	false
88	java.io.IOException	Checked	Java	false	false
89	java.io.IOException	Checked	Java	false	false
90	java.io.IOException	Checked	Java	false	false
91	java.io.IOException	Checked	Java	false	false
92	java.io.IOException	Checked	Java	false	false
93	java.io.IOException	Checked	Java	false	false
94	java.io.IOException	Checked	Java	false	false
95	java.io.IOException	Checked	Java	false	false
96	java.io.IOException	Checked	Java	false	false
97	java.io.IOException	Checked	Java	false	false
98	java.lang.Throwable	Checked	Java	false	false
99	java.lang.Throwable	Checked	Java	false	false
100	java.lang.Throwable	Checked	Java	false	false
101	java.io.IOException	Checked	Java	false	false
102	java.io.IOException	Checked	Java	false	true
103	java.lang.InterruptedException	Checked	Java	false	true
104	java.io.IOException	Checked	Java	false	false
105	java.io.IOException	Checked	Java	false	false
106	java.io.IOException	Checked	Java	false	false
107	java.io.IOException	Checked	Java	false	false
108	java.io.IOException	Checked	Java	false	false
109	java.io.IOException	Checked	Java	false	false
110	java.io.IOException	Checked	Java	false	false
111	java.io.IOException	Checked	Java	false	false
112	java.net.UnknownHostException	Checked	Java	false	true
113	java.lang.Throwable	Checked	Java	false	true
114	java.io.IOException	Checked	Java	false	false
115	java.io.IOException	Checked	Java	false	false
